Text,Date,Favorites,Retweets,Tweet ID
"Via @washingtonpost: ""The Donald's video should have trumped Eastwood"" by @CapehartJhttp://wapo.st/S6hMzn ",2012-09-19 12:58:07,9,21,248466008841539585
My @gretawire interviewhttp://bit.ly/PH52Kn ,2012-09-19 12:56:31,8,14,248465606318362624
Oil would be $25 a barrel if our government would let us drill. Our country would be rich again--who needs OPEC.,2012-09-19 12:07:45,190,1056,248453332493012992
Technology has shown we have tremendous energy resources right under our feet that we didn't know about 5 years ago.,2012-09-19 10:59:48,25,113,248436233041215488
The stage is set for the real debate--it will be very interesting!,2012-09-19 10:10:05,26,68,248423723382734849
Obama should play golf with Republicans & opponents rather than his small group of friends. That way maybe the terrible gridlock would end.,2012-09-19 10:01:47,33,192,248421632413147136
@danojano @AFreespeechzone  Dopey--I have never filed for bankruptcy (as you know!),2012-09-19 09:58:16,1,0,248420750153891840
@angela_pink_fan @celebapprentice @bretmichaels Tune in!,2012-09-19 09:06:29,1,7,248407717180481536
@RowRee It will be fantastic!,2012-09-19 09:05:30,0,0,248407467166408704
Filming for @CelebApprentice Season 13 is now into the 2nd week. The 'All-Star' cast is already hard at work.,2012-09-19 08:54:45,24,57,248404765736853504
Obama killed over 100k jobs by not approving Keystone XL pipeline and Canada is now selling the oil to China--very dumb!,2012-09-19 08:42:45,88,731,248401743833075712
I'll be on @gretawire tonight at 10 PM Fox News,2012-09-18 16:52:02,25,51,248162490066821120
Our soldiers can't even have any more joint exercises with Afghan soldiers because they are getting shot in the (cont) http://tl.gd/jbbluo ,2012-09-18 16:33:34,18,99,248157840500469762
Can you believe--they are blaming @MittRomney for Egypt.,2012-09-18 16:30:20,23,146,248157029108174848
".@RICKYMONEY  I don't know a lot about failures. And as you know, I never went bankrupt.",2012-09-18 16:28:35,16,59,248156585061384193
.@lightjzup  Industrial turbines are destroying our land.,2012-09-18 16:26:00,11,26,248155937762844672
Liberal press won't look into why Obama ignored security warnings for embassies but is obsessed with Romney's private comments.,2012-09-18 16:15:19,112,763,248153248266067968
None of Romney's leaked comments change the fact that Obama is a complete disaster. 20% real unemployment and $6T in deficit spending.,2012-09-18 16:05:13,85,745,248150707931320320
It's Tuesday. How many more non-stories will the liberal media try to manufacture so everyone ignores Obama's record?,2012-09-18 15:34:56,89,511,248143084666376192
The majority of Americans agree with @MittRomney's comments on @Israel and Iran.,2012-09-18 15:27:33,37,155,248141225763430400
"With 49 days until the election, @MittRomney needs to stay on offense. He should not be apologizing. Deflect onto Obama's record.",2012-09-18 15:23:10,34,179,248140122711805954
This morning @nbc @todayshow played some of the @RNC video I filmed for the Tampa Convention http://nbcnews.to/UjShKr ,2012-09-18 15:18:09,4,24,248138862050807808
"My @nbc @todayshow interview discussing my @RNC video & why @MittRomney should not apologize 
http://nbcnews.to/UjRM2O ",2012-09-18 15:15:24,16,49,248138170833698818
"My @SquawkCNBC #TrumpTuesday interview discussing QE3, @MittRomney's leaked comments, Middle East & US oil capability http://bit.ly/UjPC3o ",2012-09-18 15:13:44,4,20,248137749251624960
@princeetornam They had both interest and aptitude. They've done a terrific job.,2012-09-18 10:51:42,1,8,248071806383185921
Now a small country like Sudan tells Obama he can't send any more Marines http://bit.ly/QrFBh2    We are a laughing stock.,2012-09-18 10:39:27,62,502,248068725524291585
@rdowns I never went bankrupt. Enemies love to say I did. Didn't happen.,2012-09-18 10:37:37,7,9,248068261344849920
"At the National Achievers Congress in London this October, I'm going to talk about success and how to avoid failure  http://www.nationalachieverscongress.co.uk ",2012-09-18 10:20:09,24,46,248063867769483264
"I'll be at Liberty University Monday, 10 AM, for speech. Looking forward to meeting students--all sold out!",2012-09-18 09:51:55,73,349,248056761070809088
"""A friend is one who has the same enemies as you have."" -- Pres. Abraham Lincoln",2012-09-18 09:46:42,196,804,248055448614367232
China is now attacking Japan's economy for leverage http://apne.ws/StMRYE   Soon they will try the same with us. #TimeToGetTough,2012-09-18 09:42:44,25,149,248054450042851328
@TheJoeOsborne Definitely could be better.,2012-09-17 17:03:28,1,5,247802976922640386
@maynor1972 @usatoday  Good choice,2012-09-17 17:02:22,0,0,247802700559962112
@lazymag @USAToday  Good  point!,2012-09-17 16:55:56,0,0,247801082238074880
"It's Monday, how many more excuses will Obama make today about the economy?",2012-09-17 16:48:34,67,307,247799228808716289
How bad is the new @USAToday logo??,2012-09-17 16:46:47,27,57,247798777786798080
"While Obama is denying it, he did receive intelligence about the attacks 3 days before http://bit.ly/OuZQs6  Too busy campaigning?",2012-09-17 16:25:48,51,436,247793499875983360
"Still a buyer's market. Buy directly from a bank. They want to offload properties that have defaulted, will give good prices & financing.",2012-09-17 16:22:40,57,181,247792708872192000
Eli Manning staged a great comeback in 4th quarter--an elite quarterback.,2012-09-17 16:18:26,408,455,247791646618554368
"With 50 days until the election, it is #TimeToGetTough for @MittRomney & @GOP",2012-09-17 16:06:24,37,198,247788615554445312
@leebandoni  So you can see what I mean.,2012-09-17 16:02:09,0,2,247787544958353408
Teachers in Chicago should go back to work immediately.Rahm Emanuel has offered them a fair deal. Now they're just acting for the cameras.,2012-09-17 15:53:13,49,198,247785296853360644
Gas prices have doubled under Obama. Over $5/gallon now in California. We must start drilling from our own resources to become independent.,2012-09-17 15:48:06,86,576,247784012322594816
@matthew_cruz  Never went bankrupt.,2012-09-17 15:45:56,2,4,247783467381833729
"Ugly wind turbines have destroyed the entrance to Palm Springs, CA. These monstrosities are ruining landscapes (cont) http://tl.gd/jav9mk ",2012-09-17 15:39:53,30,115,247781944497147904
"@Iona1991  Thank you, and happy to hear you enjoyed our Colt's Neck course, it's a beauty.",2012-09-17 15:23:39,0,0,247777855981903873
Obama is our unlucky President. Everything he touches turns into a mess. Some people just don't have it!,2012-09-17 15:12:21,81,371,247775014131212290
"@Travis_George Thanks, but I have a lot of businesses to run which includes creating jobs.",2012-09-17 15:10:06,3,0,247774447333949440
"@ochughes  True, not much gets done that way.",2012-09-17 15:05:31,0,1,247773295653556224
@rattiackackack  Creating jobs for one thing.,2012-09-17 15:03:56,1,1,247772895693135874
@Flash1love No bankruptcy.,2012-09-17 15:02:58,1,1,247772653820211201
"@TimsSketchPad @maxstiegemeier  I never filed for bankruptcy--not even close. However, my enemies love to say I did.",2012-09-17 15:00:39,1,1,247772068605751296
@GiftOfGod1994 @digitaljournal   Good response.,2012-09-17 14:59:29,0,1,247771777290342400
"""Trump: If Republicans 'don't get tough, they're not going to win this election'"" http://bit.ly/P9NIzj   Via @thehill",2012-09-17 14:57:37,21,133,247771306932723712
@SwedeGee I never went bankrupt or even close. Enemies love to say I did. DJT,2012-09-17 14:55:25,3,5,247770751632044032
@bodysouls @digitaljournal  Great statement.,2012-09-17 14:51:45,0,0,247769829384269824
"Via @digitaljournal: ""Donald Trump tweets Obama is 'an incompetent President'""http://bit.ly/StHskv ",2012-09-17 14:46:31,26,111,247768511278104576
"My @foxandfriends interview discussing Kate Middleton, cutting foreign aid to Egypt, biased media & unlucky Obamahttp://bit.ly/StERqG ",2012-09-17 14:24:48,11,27,247763049782575104
"After being ripped off for years, Obama finally figured out that China is taking advantage of us. He's finally listening to me.",2012-09-17 14:16:32,72,240,247760969181302784
Who wouldn't take Kate's picture and make lots of money if she does the nude sunbathing thing. Come on Kate!,2012-09-17 14:04:13,107,328,247757867032117248
Kate Middleton is great--but she shouldn't be sunbathing in the nude--only herself to blame.,2012-09-17 14:03:00,163,428,247757562127216640
Occupy Wall Street is at it again- go out and get a job. It's actually easier work and far more rewarding.,2012-09-17 13:58:36,189,1085,247756452440199168
@DritaDavanzo Thank you. He's doing a great job.,2012-09-17 12:51:23,3,2,247739538431176704
"""Success is having to worry about every damn thing in the world, except money.""
--Johnny Cash",2012-09-17 11:38:16,259,1010,247721136534740992
"Barack Obama is an unlucky president--unlucky for our country. Foreign policy is a disaster, economy is terrible--what's next?",2012-09-17 11:22:22,49,271,247717136464764928
Weekly jobless claims are up once again. The economy cannot recover with Obama in office.,2012-09-17 09:51:51,47,359,247694357384278016
Hey @KimKardashian--I hear you are undecided in the election. I can explain why you should vote for @MittRomney.,2012-09-17 08:57:02,344,969,247680561727037440
"If you want to know how to prevail through tough circumstances then read ""The Art of the Comeback.""",2012-09-17 08:47:12,104,147,247678087767158784
First Obama says Egypt is not an ally. Then he promises to keep handing over aid  http://bit.ly/RWUmes    Incompetent and unqualified.,2012-09-14 16:04:30,89,503,246700974964625410
No surprise--Obama's Deputy Campaign Manager tweeted link from Chinese propaganda outlet http://bit.ly/RWTF51  Did she also write it?,2012-09-14 15:32:56,12,147,246693030109786113
QE3 is going to further sink the dollar into oblivion. Creates artificial numbers for short term market gains. (cont) http://tl.gd/j9pbcu ,2012-09-14 15:25:24,11,232,246691132837330944
@Shawn_Maynard  This is our 13th season. No precise date yet but most likely in the early spring. Shooting is underway. Will be terrific.,2012-09-14 15:22:04,0,0,246690293997506561
@Steelchecker  Jody--Agreed.,2012-09-14 15:13:31,0,1,246688146090233857
"RT @MittRomney: For nearly 4 years, Barack Obama has refused to crack down on China's cheating & American workers have paid the price.",2012-09-14 14:40:53,21,138,246679932695097345
Why doesn't Obama let our marines who are guarding the embassies in Egypt have live ammunition? They need it fast.,2012-09-14 14:32:38,52,432,246677856883703808
It's amazing--@hardball_chris has completely lost all connections to reality. He is a complete shill for Obama.,2012-09-14 14:30:06,34,171,246677217659191296
@ScottSaia23 Thanks Scott. I appreciate your nice words.,2012-09-14 14:06:13,2,1,246671208538595328
"@Josh_Beaupre  Josh--Thanks, I think you're right.",2012-09-14 14:03:51,11,4,246670611324227584
@MaryEnglish67 @USAToday  Sometimes that's necessary.,2012-09-14 13:59:08,0,0,246669425598672896
"Amazing--playing with an ankle injury, @Yankees Captain Derek Jeter tied Willie Mays last night for #10 on (cont) http://tl.gd/j9oo2i ",2012-09-14 13:40:40,8,42,246664775742914561
"Via @starpulse: ""Donald Trump Calls Barack Obama 'Incompetent'""http://bit.ly/RWRNcl ",2012-09-14 13:26:19,24,112,246661164782723072
"My @CNBCClosingBell interview discussing QE3, the housing market, my stock picks and the 2012 electionhttp://bit.ly/RWQSJb ",2012-09-14 13:24:28,12,24,246660702989860865
"Oh no, another rapper doing a Trump song --""Young Jeezy - Trump Lyrics."" Why aren't these guys paying me?",2012-09-14 13:16:53,156,521,246658792757014528
@HeinzPak @usatoday That could be. Agreed.,2012-09-14 12:04:04,1,0,246640466223824896
"@BuckingSlams  Sam, you're 100% correct. Frankly I wish they'd scram.",2012-09-14 11:55:38,4,2,246638344455454720
I hate @USAToday's redesign--the logo is terrible. Lightweight Al Neuharth must've had something to do with this No wonder paper is failing.,2012-09-14 11:32:12,15,60,246632449042444288
"WOW! I just heard that the previously unknown singer Mac Miller has received over 67 million hits on his song ""Donald Trump.""",2012-09-14 09:04:34,375,953,246595296489000960
"""Nothing is so permanent as a temporary government program."" -- Milton Friedman",2012-09-13 16:29:28,80,382,246344869809897473
Must see video--Obama's criticism of @MittRomney is identical to Carter's on Reaganhttp://bit.ly/QQSwgB ,2012-09-13 16:10:03,75,314,246339982283923456
I keep getting great feedback on new #TRUMP cologne 'Success.' Exclusively available at @Macy's http://bit.ly/TXw191  And best shirts & ties,2012-09-13 15:49:36,10,40,246334835558342656
